Nationality,Count,Season
"Ivory Coast",4,2016/2017
Ghana,4,2016/2017
Senegal,3,2016/2017
"Costa Rica",3,2016/2017
Algeria,3,2016/2017
Paraguay,3,2016/2017
Montenegro,3,2016/2017
Netherlands,3,2016/2017
Ukraine,3,2016/2017
Germany,3,2016/2017
"Congo Democratic Republic",3,2016/2017
Chile,3,2016/2017
Ecuador,2,2016/2017
Slovenia,2,2016/2017
Greece,2,2016/2017
Japan,2,2016/2017
Romania,2,2016/2017
"Dominican Republic",2,2016/2017
Nigeria,2,2016/2017
Turkey,2,2016/2017
Australia,1,2016/2017
"Bosnia and Herzegovina",1,2016/2017
Guadeloupe,1,2016/2017
Qatar,1,2016/2017
Russia,1,2016/2017
Wales,1,2016/2017
"Cabo Verde",1,2016/2017
NULL,1,2016/2017
Poland,1,2016/2017
Sweden,1,2016/2017
Tunisia,1,2016/2017
"Burkina Faso",1,2016/2017
Martinique,1,2016/2017
Iceland,1,2016/2017
Mali,1,2016/2017
Israel,1,2016/2017
Suriname,1,2016/2017
Spain,305,2017/2018
Argentina,38,2017/2018
Brazil,20,2017/2018
France,19,2017/2018
Uruguay,18,2017/2018
Portugal,13,2017/2018
Colombia,12,2017/2018
Morocco,9,2017/2018
Serbia,8,2017/2018
Nigeria,6,2017/2018
Denmark,6,2017/2018
Italy,6,2017/2018
Belgium,5,2017/2018
Ghana,5,2017/2018
Mexico,5,2017/2018
Croatia,5,2017/2018
"Costa Rica",4,2017/2018
Venezuela,4,2017/2018
Paraguay,3,2017/2018
Algeria,3,2017/2018
Turkey,3,2017/2018
Romania,3,2017/2018
Chile,3,2017/2018
Senegal,3,2017/2018
Germany,3,2017/2018
Slovakia,2,2017/2018
Japan,2,2017/2018
"Saudi Arabia",2,2017/2018
Mauritania,2,2017/2018
"Central African Republic",1,2017/2018
Netherlands,1,2017/2018
Poland,1,2017/2018
Cameroon,1,2017/2018
Ukraine,1,2017/2018
Russia,1,2017/2018
Albania,1,2017/2018
"Bosnia and Herzegovina",1,2017/2018
"United States of America",1,2017/2018
"Cabo Verde",1,2017/2018
"North Macedonia",1,2017/2018
Slovenia,1,2017/2018
Ecuador,1,2017/2018
Sweden,1,2017/2018
Kenya,1,2017/2018
Switzerland,1,2017/2018
Montenegro,1,2017/2018
Greece,1,2017/2018
Togo,1,2017/2018
Guadeloupe,1,2017/2018
"Ivory Coast",1,2017/2018
Honduras,1,2017/2018
"Congo Democratic Republic",1,2017/2018
Congo,1,2017/2018
Indonesia,1,2017/2018
Wales,1,2017/2018
Spain,297,2018/2019
Argentina,28,2018/2019
France,19,2018/2019
Brazil,18,2018/2019
Uruguay,17,2018/2019
Portugal,13,2018/2019
Colombia,9,2018/2019
Morocco,7,2018/2019
Ghana,7,2018/2019
Mexico,6,2018/2019
Denmark,6,2018/2019
Italy,5,2018/2019
Croatia,5,2018/2019
Serbia,5,2018/2019
Nigeria,5,2018/2019
Turkey,4,2018/2019
Belgium,4,2018/2019
Senegal,4,2018/2019
Cameroon,4,2018/2019
Japan,3,2018/2019
Paraguay,3,2018/2019
Netherlands,3,2018/2019
Germany,3,2018/2019
Chile,3,2018/2019
Venezuela,3,2018/2019
Montenegro,2,2018/2019
"Sounth Korea",2,2018/2019
Algeria,2,2018/2019
"North Macedonia",2,2018/2019
"Congo Democratic Republic",2,2018/2019
Ukraine,2,2018/2019
"Bosnia and Herzegovina",2,2018/2019
"Ivory Coast",2,2018/2019
"Costa Rica",2,2018/2019
Slovakia,2,2018/2019
Ecuador,2,2018/2019
China,1,2018/2019
Indonesia,1,2018/2019
Honduras,1,2018/2019
Guinea-Bissau,1,2018/2019
"Czech Republic",1,2018/2019
Austria,1,2018/2019
"Dominican Republic",1,2018/2019
"Cabo Verde",1,2018/2019
England,1,2018/2019
Guinea,1,2018/2019
Poland,1,2018/2019
Romania,1,2018/2019
Sweden,1,2018/2019
"Equatorial Guinea",1,2018/2019
Mauritania,1,2018/2019
Greece,1,2018/2019
Peru,1,2018/2019
"Central African Republic",1,2018/2019
Togo,1,2018/2019
Russia,1,2018/2019
Slovenia,1,2018/2019
Wales,1,2018/2019
Spain,332,2019/2020
Brazil,22,2019/2020
France,22,2019/2020
Argentina,22,2019/2020
Portugal,16,2019/2020
Uruguay,14,2019/2020
Serbia,9,2019/2020
Ghana,8,2019/2020
Morocco,7,2019/2020
Colombia,7,2019/2020
Mexico,7,2019/2020
Cameroon,6,2019/2020
Nigeria,5,2019/2020
Croatia,5,2019/2020
Belgium,4,2019/2020
Senegal,4,2019/2020
Netherlands,3,2019/2020
Chile,3,2019/2020
Turkey,3,2019/2020
Denmark,3,2019/2020
Italy,3,2019/2020
Venezuela,3,2019/2020
Montenegro,2,2019/2020
Russia,2,2019/2020
Greece,2,2019/2020
Japan,2,2019/2020
"Sounth Korea",2,2019/2020
Slovakia,2,2019/2020
"North Macedonia",2,2019/2020
Germany,2,2019/2020
Sweden,2,2019/2020
"Ivory Coast",2,2019/2020
"Dominican Republic",1,2019/2020
Algeria,1,2019/2020
Ecuador,1,2019/2020
Wales,1,2019/2020
Slovenia,1,2019/2020
Togo,1,2019/2020
"Bosnia and Herzegovina",1,2019/2020
China,1,2019/2020
England,1,2019/2020
Georgia,1,2019/2020
Israel,1,2019/2020
"Czech Republic",1,2019/2020
"Costa Rica",1,2019/2020
Martinique,1,2019/2020
Scotland,1,2019/2020
Panama,1,2019/2020
Guinea,1,2019/2020
Norway,1,2019/2020
"Central African Republic",1,2019/2020
Mauritania,1,2019/2020
Spain,342,2020/2021
Argentina,29,2020/2021
France,21,2020/2021
Brazil,19,2020/2021
Uruguay,17,2020/2021
Portugal,16,2020/2021
Serbia,9,2020/2021
Colombia,7,2020/2021
Ghana,6,2020/2021
Morocco,6,2020/2021
Croatia,5,2020/2021
Netherlands,5,2020/2021
Mexico,5,2020/2021
Belgium,4,2020/2021
Japan,4,2020/2021
Nigeria,3,2020/2021
Denmark,3,2020/2021
Turkey,3,2020/2021
Cameroon,3,2020/2021
"Ivory Coast",3,2020/2021
"Bosnia and Herzegovina",2,2020/2021
Montenegro,2,2020/2021
Chile,2,2020/2021
Guinea,2,2020/2021
"United States of America",2,2020/2021
Venezuela,2,2020/2021
"Equatorial Guinea",2,2020/2021
Sweden,2,2020/2021
Senegal,2,2020/2021
Italy,2,2020/2021
Germany,2,2020/2021
Mali,2,2020/2021
Paraguay,1,2020/2021
Israel,1,2020/2021
Peru,1,2020/2021
Slovenia,1,2020/2021
Algeria,1,2020/2021
Honduras,1,2020/2021
Poland,1,2020/2021
Scotland,1,2020/2021
Georgia,1,2020/2021
Martinique,1,2020/2021
Gambia,1,2020/2021
"Congo Democratic Republic",1,2020/2021
Russia,1,2020/2021
England,1,2020/2021
Mauritania,1,2020/2021
"Sounth Korea",1,2020/2021
Ecuador,1,2020/2021
"Costa Rica",1,2020/2021
Togo,1,2020/2021
"Czech Republic",1,2020/2021
Slovakia,1,2020/2021
"Dominican Republic",1,2020/2021
"Central African Republic",1,2020/2021
"North Macedonia",1,2020/2021
Greece,1,2020/2021
Norway,1,2020/2021
Armenia,1,2020/2021
Spain,353,2021/2022
Argentina,33,2021/2022
France,21,2021/2022
Brazil,19,2021/2022
Uruguay,18,2021/2022
Serbia,11,2021/2022
Portugal,10,2021/2022
Colombia,8,2021/2022
Morocco,7,2021/2022
Netherlands,7,2021/2022
Mexico,7,2021/2022
Senegal,7,2021/2022
Belgium,5,2021/2022
"United States of America",4,2021/2022
Denmark,4,2021/2022
Croatia,4,2021/2022
Sweden,4,2021/2022
Montenegro,4,2021/2022
Ghana,4,2021/2022
"Ivory Coast",3,2021/2022
Germany,3,2021/2022
Chile,3,2021/2022
Albania,3,2021/2022
Peru,2,2021/2022
Guinea,2,2021/2022
Romania,2,2021/2022
Russia,2,2021/2022
Austria,2,2021/2022
"Equatorial Guinea",2,2021/2022
"Dominican Republic",2,2021/2022
Slovakia,2,2021/2022
"North Macedonia",2,2021/2022
Venezuela,2,2021/2022
Cameroon,2,2021/2022
Turkey,2,2021/2022
Paraguay,2,2021/2022
Italy,2,2021/2022
Togo,1,2021/2022
"Central African Republic",1,2021/2022
"Czech Republic",1,2021/2022
Slovenia,1,2021/2022
Ecuador,1,2021/2022
Gabon,1,2021/2022
Australia,1,2021/2022
Switzerland,1,2021/2022
Algeria,1,2021/2022
Georgia,1,2021/2022
"Sounth Korea",1,2021/2022
Armenia,1,2021/2022
China,1,2021/2022
Norway,1,2021/2022
"Costa Rica",1,2021/2022
"Cabo Verde",1,2021/2022
Angola,1,2021/2022
Kosovo,1,2021/2022
Mozambique,1,2021/2022
Nigeria,1,2021/2022
Martinique,1,2021/2022
Ukraine,1,2021/2022
Wales,1,2021/2022
England,1,2021/2022
Japan,1,2021/2022
Honduras,1,2021/2022
Spain,331,2022/2023
Argentina,35,2022/2023
Brazil,25,2022/2023
France,21,2022/2023
Uruguay,15,2022/2023
Portugal,10,2022/2023
Senegal,9,2022/2023
Morocco,9,2022/2023
Serbia,9,2022/2023
Colombia,7,2022/2023
Belgium,6,2022/2023
Sweden,5,2022/2023
Netherlands,5,2022/2023
Ghana,4,2022/2023
Denmark,4,2022/2023
Croatia,4,2022/2023
Mali,3,2022/2023
"Ivory Coast",3,2022/2023
Chile,3,2022/2023
Germany,3,2022/2023
Mexico,3,2022/2023
Turkey,2,2022/2023
Albania,2,2022/2023
Slovakia,2,2022/2023
Nigeria,2,2022/2023
Norway,2,2022/2023
Switzerland,2,2022/2023
Guinea,2,2022/2023
Venezuela,2,2022/2023
Ukraine,2,2022/2023
Peru,2,2022/2023
Italy,2,2022/2023
Paraguay,2,2022/2023
"United States of America",2,2022/2023
Montenegro,2,2022/2023
Zambia,2,2022/2023
"Cabo Verde",1,2022/2023
Honduras,1,2022/2023
Poland,1,2022/2023
Gabon,1,2022/2023
"North Macedonia",1,2022/2023
Georgia,1,2022/2023
Australia,1,2022/2023
"Bosnia and Herzegovina",1,2022/2023
Kosovo,1,2022/2023
Israel,1,2022/2023
"Dominican Republic",1,2022/2023
Mozambique,1,2022/2023
Japan,1,2022/2023
"Congo Democratic Republic",1,2022/2023
Togo,1,2022/2023
Ecuador,1,2022/2023
"Central African Republic",1,2022/2023
Ireland,1,2022/2023
Canada,1,2022/2023
Cameroon,1,2022/2023
Martinique,1,2022/2023
Slovenia,1,2022/2023
Algeria,1,2022/2023
Austria,1,2022/2023
Guinea-Bissau,1,2022/2023
"Sounth Korea",1,2022/2023
Zimbabwe,1,2022/2023
